  0.81219995021820068        1.6243999004364014       0.81219995021820068       -3.4799541337432849E-002   1.2110080772956976E-003
  0.81239998340606689        1.6247999668121338       0.81239998340606689       -3.5316802514359091E-002   1.2472765398382406E-003
  0.81259995698928833        1.6251999139785767       0.81259995698928833       -3.5832130155833156E-002   1.2839415515045677E-003
  0.81279999017715454        1.6255999803543091       0.81279999017715454       -3.6345828975080166E-002   1.3210192838857770E-003
  0.81299996376037598        1.6259999275207520       0.81299996376037598       -3.6857590372203680E-002   1.3584819680451613E-003
  0.81319999694824219        1.6263999938964844       0.81319999694824219       -3.7367716981001546E-002   1.3963462723722312E-003
  0.81339997053146362        1.6267999410629272       0.81339997053146362       -3.7875902376942168E-002   1.4345839808676533E-003
  0.81360000371932983        1.6272000074386597       0.81360000371932983       -3.8382447108644170E-002   1.4732122460478672E-003
  0.81379997730255127        1.6275999546051025       0.81379997730255127       -3.8887046932764791E-002   1.5122024191510516E-003
  0.81399995088577271        1.6279999017715454       0.81399995088577271       -3.9389850708081625E-002   1.5515603388049585E-003
  0.81419998407363892        1.6283999681472778       0.81419998407363892       -3.9891005175206704E-002   1.5912922938883681E-003
  0.81439995765686035        1.6287999153137207       0.81439995765686035       -4.0390209373088945E-002   1.6313690132019620E-003
  0.81459999084472656        1.6291999816894531       0.81459999084472656       -4.0887758613104140E-002   1.6718088044034719E-003
  0.81479996442794800        1.6295999288558960       0.81479996442794800       -4.1383354129453126E-002   1.7125819990037251E-003
  0.81499999761581421        1.6299999952316284       0.81499999761581421       -4.1877289129057672E-002   1.7537073447986920E-003
  0.81519997119903564        1.6303999423980713       0.81519997119903564       -4.2369267046796957E-002   1.7951547900827945E-003
  0.81540000438690186        1.6308000087738037       0.81540000438690186       -4.2859578979876932E-002   1.8369435103323085E-003
  0.81559997797012329        1.6311999559402466       0.81559997797012329       -4.3347930569167657E-002   1.8790430846293798E-003
  0.81579995155334473        1.6315999031066895       0.81579995155334473       -4.3834466049927794E-002   1.9214604138822723E-003
  0.81599998474121094        1.6319999694824219       0.81599998474121094       -4.4319327515453553E-002   1.9642027914220385E-003
  0.81619995832443237        1.6323999166488647       0.81619995832443237       -4.4802223925147794E-002   2.0072392686390854E-003
  0.81639999151229858        1.6327999830245972       0.81639999151229858       -4.5283441079782133E-002   2.0505900360261002E-003
  0.81659996509552002        1.6331999301910400       0.81659996509552002       -4.5762690157532308E-002   2.0942238104543045E-003
  0.81679999828338623        1.6335999965667725       0.81679999828338623       -4.6240254831899370E-002   2.1381611669189929E-003
  0.81699997186660767        1.6339999437332153       0.81699997186660767       -4.6715848504744945E-002   2.1823705015182803E-003
  0.81720000505447388        1.6344000101089478       0.81720000505447388       -4.7189752717530363E-002   2.2268727615416643E-003
  0.81739997863769531        1.6347999572753906       0.81739997863769531       -4.7661683100601718E-002   2.2716360359821834E-003
  0.81759995222091675        1.6351999044418335       0.81759995222091675       -4.8131779214289065E-002   2.3166681703330689E-003
  0.81779998540878296        1.6355999708175659       0.81779998540878296       -4.8600178455403646E-002   2.3619773458970809E-003
  0.81799995899200439        1.6359999179840088       0.81799995899200439       -4.9066599805598236E-002   2.4075312164827329E-003
  0.81819999217987061        1.6363999843597412       0.81819999217987061       -4.9531319456250493E-002   2.4533516070771384E-003
  0.81839996576309204        1.6367999315261841       0.81839996576309204       -4.9994058628992644E-002   2.4994058981991536E-003
  0.81859999895095825        1.6371999979019165       0.81859999895095825       -5.0455091367336030E-002   2.5457162448862267E-003
  0.81879997253417969        1.6375999450683594       0.81879997253417969       -5.0914141137289676E-002   2.5922497677478527E-003
  0.81900000572204590        1.6380000114440918       0.81900000572204590       -5.1371479830224248E-002   2.6390289399471369E-003
  0.81919997930526733        1.6383999586105347       0.81919997930526733       -5.1826833160808120E-002   2.6860206354782402E-003
  0.81939995288848877        1.6387999057769775       0.81939995288848877       -5.2280335967920866E-002   2.7332335289186800E-003
  0.81959998607635498        1.6391999721527100       0.81959998607635498       -5.2732120907616503E-002   2.7806765754154854E-003
  0.81979995965957642        1.6395999193191528       0.81979995965957642       -5.3181917075162739E-002   2.8283163037894862E-003
  0.81999999284744263        1.6399999856948853       0.81999999284744263       -5.3629990963762496E-002   2.8761759307732470E-003
  0.82019996643066406        1.6403999328613281       0.82019996643066406       -5.4076073927546063E-002   2.9242217714174272E-003
  0.82039999961853027        1.6407999992370605       0.82039999961853027       -5.4520430293483677E-002   2.9724773193866125E-003
  0.82059997320175171        1.6411999464035034       0.82059997320175171       -5.4962793678448384E-002   3.0209086889396858E-003
  0.82080000638961792        1.6416000127792358       0.82080000638961792       -5.5403426239399596E-002   3.0695396390645916E-003
  0.82099997997283936        1.6419999599456787       0.82099997997283936       -5.5842063859718120E-002   3.1183360961128366E-003
  0.82119995355606079        1.6423999071121216       0.82119995355606079       -5.6278836615218077E-002   3.1673074507624108E-003
  0.82139998674392700        1.6427999734878540       0.82139998674392700       -5.6713872381838407E-002   3.2164633205434530E-003
  0.82159996032714844        1.6431999206542969       0.82159996032714844       -5.7146910449359538E-002   3.2657693739071183E-003
  0.82179999351501465        1.6435999870300293       0.82179999351501465       -5.7578207534072209E-002   3.3152499828366898E-003
  0.82199996709823608        1.6439999341964722       0.82199996709823608       -5.8007505201172885E-002   3.3648706596640992E-003
  0.82220000028610229        1.6444000005722046       0.82220000028610229       -5.8435057984588624E-002   3.4146560016622349E-003
  0.82239997386932373        1.6447999477386475       0.82239997386932373       -5.8860609728293642E-002   3.4645713775864960E-003
  0.82260000705718994        1.6452000141143799       0.82260000705718994       -5.9284412780570547E-002   3.5146415987370766E-003
  0.82279998064041138        1.6455999612808228       0.82279998064041138       -5.9706213267417679E-002   3.5648319027343630E-003
  0.82299995422363281        1.6459999084472656       0.82299995422363281       -6.0126136464890456E-002   3.6151522861946300E-003
  0.82319998741149902        1.6463999748229980       0.82319998741149902       -6.0544305434380996E-002   3.6656129205316162E-003
  0.82339996099472046        1.6467999219894409       0.82339996099472046       -6.0960469730588100E-002   3.7161788697739478E-003
  0.82359999418258667        1.6471999883651733       0.82359999418258667       -6.1374876224220068E-002   3.7668754315383340E-003
  0.82379996776580811        1.6475999355316162       0.82379996776580811       -6.1787276759611071E-002   3.8176675693687742E-003
  0.82400000095367432        1.6480000019073486       0.82400000095367432       -6.2197916011214077E-002   3.8685807561380406E-003
  0.82419997453689575        1.6483999490737915       0.82419997453689575       -6.2606548115841376E-002   3.9195798669811616E-003
  0.82440000772476196        1.6488000154495239       0.82440000772476196       -6.3013415548908006E-002   3.9706905391393614E-003
  0.82459998130798340        1.6491999626159668       0.82459998130798340       -6.3418274742431613E-002   4.0218775713065395E-003
  0.82479995489120483        1.6495999097824097       0.82479995489120483       -6.3821246140946419E-002   4.0731514589832686E-003
  0.82499998807907104        1.6499999761581421       0.82499998807907104       -6.4222447961799795E-002   4.1245228222060830E-003
  0.82519996166229248        1.6503999233245850       0.82519996166229248       -6.4621640084507492E-002   4.1759563672116255E-003
  0.82539999485015869        1.6507999897003174       0.82539999485015869       -6.5019059475605975E-002   4.2274780950923869E-003
  0.82559996843338013        1.6511999368667603       0.82559996843338013       -6.5414468316129848E-002   4.2790526650819559E-003
  0.82580000162124634        1.6516000032424927       0.82580000162124634       -6.5808101364709881E-002   4.3307062052279303E-003
  0.82599997520446777        1.6519999504089355       0.82599997520446777       -6.6199723106223143E-002   4.3824033393406146E-003
  0.82620000839233398        1.6524000167846680       0.82620000839233398       -6.6589566089109944E-002   4.4341703119359409E-003
  0.82639998197555542        1.6527999639511108       0.82639998197555542       -6.6977397104298120E-002   4.4859717228668420E-003
